moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
4,3,1.4463673830032349,1285 AD,219,Tailed,3,Mano,441,Lacus Spei,2015,Rough,658,Titilating,Lackadaisical,0,14,1285,23,1,0,736,Beef,Harvest,5669,"(0.0, 0.0, 0.0)","(0.0, 0.021175440400838852, 0.042350880801677704)",139,544,"(0.0, 0.0, 0.0)",Waxing Gibbos,Jagger,9,Lake of Hope,14,9458
4,7,1.1182512044906616,13109 BC,797,iNyanga,3,Loon,442,Mare Insularum,2015,Astute,205,Plump,Wily,0,29,-13109,23,0,0,15130,Mythical,Harvest,7080,"(0.0, 0.0, 0.0)","(0.0, 0.08651207387447357, 0.17302414774894714)",25,876,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Jagger,9,Sea of Islands,5,9458
4,1,1.5263365507125854,126 AD,800,Pluts,3,Tramsig,443,Lacus Temporis,2015,Capable,241,Ravenous,Mordant,0,26,126,23,0,0,1895,Botanical,Harvest,3487,"(0.0, 0.0, 0.0)","(0.0, 0.7149876952171326, 0.3381831645965576)",446,498,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Legend,9,Lake of Time,12,9458
4,12,1.0987330675125122,11630 BC,73,Ruby,3,Pankey,444,Mare Fecunditatis,2015,Magical,202,Manipulative,Introvert,0,28,-11630,23,0,0,13651,Tar,Harvest,7453,"(0.0, 0.0, 0.0)","(0.0, 0.20402179658412933, 0.04808032140135765)",812,909,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Miller,9,Sea of Fertility,2,9458
4,4,1.1182512044906616,15158 BC,797,Netted,3,Drax,445,Mare Insularum,2015,Warm,204,Distrustful,Superior,0,2,-15158,23,0,0,17179,Canyon,Harvest,7268,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",767,876,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Slubber,9,Sea of Islands,5,9458
4,8,1.0,14189 BC,73,Ferven,3,Meness,446,Mare Imbrium,2015,Warm,193,Cowardly,Sour,0,31,-14189,23,0,0,16210,General,Harvest,1868,"(0.0, 0.0, 0.0)","(0.0, 0.599040687084198, 0.44388699531555176)",975,1123,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Mechanic,9,Sea of Rains,1,9458
4,2,1.9577181339263916,1248 AD,675,Arloh,3,Wilfer,447,Sinus Amoris,2015,Canny,277,Acquisitive,Flippant,0,1,1248,23,0,0,773,Reef,Harvest,3659,"(0.0, 0.0, 0.0)","(0.0, 0.23198573291301727, 0.06395694613456726)",24,342,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Luminary,9,Bay of Love,11,9458
4,7,1.1314563751220703,3430 BC,797,Straw,3,Squod,448,Lacus Somniorum,2015,Devoted,206,Snobbish,Indiscreet,0,13,-3430,23,0,0,5451,Bird,Harvest,5580,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",782,855,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Totem,9,Lake of Dreams,6,9458
4,6,1.5058984756469727,4113 BC,80,Mathes,3,Loulla,449,Peninsula Fulminum,2015,Beautiful,236,Cheeky,Silly,0,16,-4113,24,0,0,6134,Oak,Harvest,3934,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",473,509,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Chief,9,Peninsula of Thunder,8,9458
4,11,1.1314563751220703,10623 BC,797,Moxy,3,Cricky,450,Lacus Somniorum,2015,Capable,208,Impudent,Contrarian,0,11,-10623,24,0,0,12644,Immortal,Harvest,5570,"(0.0, 0.0, 0.0)","(0.7654900550842285, 0.0, 0.15633997321128845)",543,855,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Luminary,9,Lake of Dreams,6,9458
4,4,1.0987330675125122,7436 BC,73,Homely,3,Digby,451,Mare Fecunditatis,2015,Restless,199,Stern,Playful,0,11,-7436,24,0,0,9457,Ritual,Harvest,8864,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",535,909,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Mixer,9,Sea of Fertility,2,9458
4,1,4.409633636474609,14431 BC,219,Smue,3,Wacked,452,Lacus Oblivionis,2015,Compassionate,954,Aggressive,Extrovert,0,14,-14431,24,1,0,16452,Garden,Harvest,3490,"(0.0, 0.0, 0.0)","(0.0, 0.6216530203819275, 0.28519207239151)",43,123,"(0.568466305732727, 0.0, 0.28768911957740784)",Waxing Gibbos,Aura,9,Lake of Forgetfulness,17,9458
4,8,2.59330415725708,16728 BC,800,Low,3,Plonk,453,Sinus Successus,2015,Intelligent,349,Craving,Clumsy,0,19,-16728,24,0,0,18749,Lagoon,Harvest,8550,"(0.0, 0.0, 0.0)","(0.27077195048332214, 0.0, 0.4861520528793335)",199,234,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Shaman,9,Bay of Success,10,9458
4,3,2.59330415725708,7332 BC,800,Arry,3,Pesce,454,Sinus Successus,2015,Even-tempered,338,Arrogant,Critical,0,12,-7332,24,0,0,9353,Falcon,Harvest,3203,"(0.0, 0.0, 0.0)","(0.0, 0.10131875425577164, 0.20263750851154327)",88,234,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Governor,9,Bay of Success,10,9458
4,8,1.5263365507125854,15499 BC,800,Lunar,3,Logey,455,Lacus Temporis,2015,Calming,243,Stubborn,Curt,0,14,-15499,24,0,0,17520,Ornamental,Harvest,693,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",315,498,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Inspector,9,Lake of Time,12,9458
4,6,1.2393133640289307,5775 BC,303,Warm,3,Slead,456,Mare Nubium,2015,Congenial,211,Crusty,Clean,0,21,-5775,24,0,0,7796,Structural,Harvest,8035,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",571,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Scammer,9,Sea of Clouds,4,9458
4,4,1.3130711317062378,960 AD,764,Mewy,3,Friend,457,Sinus Iridum,2015,Sensual,215,Steamy,Curt,0,8,960,25,0,0,1061,Lard,Harvest,460,"(0.0, 0.0, 0.0)","(1.0, 0.022668413817882538, 0.0)",627,643,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Investigator,9,Bay of Rainbows,7,9458
4,4,4.441019058227539,11395 BC,358,Feety,3,Jolt,458,Lacus Perseverantiae,2015,Outspoken,943,Timid,Lackadaisical,0,21,-11395,25,1,0,13416,Swamp,Harvest,1613,"(0.0, 0.0, 0.0)","(0.0, 0.6966158747673035, 0.5094486474990845)",47,122,"(0.0, 0.0, 0.0)",Waxing Gibbos,Emperor,9,Lake of Perseverance,16,9458
4,11,1.9577181339263916,5946 BC,675,Kaput,3,Cash,459,Sinus Amoris,2015,Loyal,280,Encouraging,Flaky,0,16,-5946,25,0,0,7967,Rain,Harvest,4421,"(0.0, 0.0, 0.0)","(0.0, 0.16835397481918335, 0.3367079496383667)",335,342,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Cleaner,9,Bay of Love,11,9458
4,12,1.0,9182 BC,73,Ms.,3,Kontant,460,Mare Imbrium,2015,Brilliant,193,Tricky,Protective,0,3,-9182,25,0,0,11203,Storm,Harvest,6137,"(0.0, 0.0, 0.0)","(0.08152872323989868, -0.011119414120912552, 0.023528724908828735)",294,1123,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Voyager,9,Sea of Rains,1,9458
4,10,1.1200987100601196,1465 AD,123,Khonsu,3,Menily,461,Mare Tranquillitatis,2015,Ingenious,197,Confused,Cocky,0,28,1465,25,0,0,556,Jelly,Harvest,2281,"(0.0, 0.0, 0.0)","(0.8423864841461182, 0.0, 0.10507567971944809)",602,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Gunner,9,Sea of Tranquility,3,9458
4,8,1.9577181339263916,5342 BC,675,Canary,3,Dood,462,Sinus Amoris,2015,Charismatic,282,Presumptuous,Droll,0,5,-5342,25,0,0,7363,Copper,Harvest,7941,"(0.0, 0.0, 0.0)","(0.0, 0.06062047928571701, 0.12124095857143402)",99,342,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Saint,9,Bay of Love,11,9458
4,4,1.4463673830032349,17761 BC,219,Totty,3,Cash,463,Lacus Spei,2015,Rosy,671,Materialistic,Refined,0,24,-17761,25,1,0,19782,Nuclear,Harvest,4217,"(0.0, 0.0, 0.0)","(0.8181411027908325, 0.028551854193210602, 0.003888782812282443)",237,544,"(0.6183521151542664, 0.0, 0.25443193316459656)",Waxing Gibbos,Jeweler,9,Lake of Hope,14,9458
4,8,1.9577181339263916,17656 BC,675,Satoshi,3,Rongs,464,Sinus Amoris,2015,Mild,286,Crusty,Groovy,0,13,-17656,25,0,0,19677,Industrial,Harvest,1770,"(0.0, 0.0, 0.0)","(0.0, 0.36608752608299255, 0.5197426676750183)",158,342,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Rigger,9,Bay of Love,11,9458
4,9,1.3130711317062378,6004 BC,764,Simple,3,Rogers,465,Sinus Iridum,2015,Intense,219,Vain,Strong,0,1,-6004,26,0,0,8025,Federal,Harvest,848,"(0.0, 0.0, 0.0)","(1.0, 0.9831526279449463, 0.0)",637,643,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Chief,9,Bay of Rainbows,7,9458
4,7,1.2393133640289307,13367 BC,303,Tarqiup,3,Chini,466,Mare Nubium,2015,Brilliant,217,Cynical,Cordial,0,21,-13367,26,0,0,15388,Port,Harvest,3617,"(0.0, 0.0, 0.0)","(0.0, 0.24483008682727814, 0.07124937325716019)",393,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Guerrilla,9,Sea of Clouds,4,9458
4,11,1.2393133640289307,1711 AD,303,Warm,3,Sweal,467,Mare Nubium,2015,Intelligent,208,Awkward,Immaculate,0,19,1711,26,0,0,310,Lake,Harvest,3063,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",421,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Ambassador,9,Sea of Clouds,4,9458
4,10,1.2393133640289307,5730 BC,303,Unique,3,Strell,468,Mare Nubium,2015,Smooth,211,Barbaric,Refined,0,28,-5730,26,0,0,7751,Tower,Harvest,3017,"(0.0, 0.0, 0.0)","(0.0, 0.16535484790802002, 0.026127004995942116)",187,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Advocate,9,Sea of Clouds,4,9458
4,11,1.5263365507125854,14268 BC,800,Umber,3,Moro,469,Lacus Temporis,2015,Capable,244,Cabalistic,Simpatico,0,2,-14268,26,0,0,16289,Cosmic,Harvest,5811,"(0.0, 0.0, 0.0)","(0.6291795969009399, 0.0, 0.24721360206604004)",53,498,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Escapist,9,Lake of Time,12,9458
4,5,1.2393133640289307,550 AD,303,Feety,3,Lumper,470,Mare Nubium,2015,Wise,211,Inconsiderate,Delicate,0,8,550,26,0,0,1471,Fermentation,Harvest,5603,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",171,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Gardener,9,Sea of Clouds,4,9458
4,11,1.6708219051361084,2361 BC,675,Billy,3,Nammet,471,Lacus Felicitatis,2015,Brilliant,249,Graceful,Cranky,0,6,-2361,26,0,0,4382,Satellite,Harvest,1315,"(0.0, 0.0, 0.0)","(0.8928332328796387, 0.016825176775455475, 0.002291601151227951)",62,432,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Aficionado,9,Lake of Happiness,13,9458
4,6,1.2393133640289307,11073 BC,303,Kitty,3,Ruin,472,Mare Nubium,2015,Hospistable,214,Duplicitous,Innocent,0,8,-11073,26,0,0,13094,Theatric,Harvest,5900,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",419,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Climber,9,Sea of Clouds,4,9458
4,12,1.1200987100601196,4122 BC,123,Hiram,3,Caleb,473,Mare Tranquillitatis,2015,Mild,200,Vain,Immaculate,0,27,-4122,27,0,0,6143,Network,Harvest,393,"(0.0, 0.0, 0.0)","(0.0, 0.5180848240852356, 0.5150089263916016)",58,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Envoy,9,Sea of Tranquility,3,9458
4,6,1.6708219051361084,215 BC,675,Posh-O,3,Gazump,474,Lacus Felicitatis,2015,Outspoken,249,Encouraging,Cynical,0,28,-215,27,0,0,2236,Corporate,Harvest,176,"(0.0, 0.0, 0.0)","(0.24929963052272797, 0.11785995960235596, 0.01605261117219925)",340,432,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Jeweler,9,Lake of Happiness,13,9458
4,1,1.2393133640289307,1925 AD,303,Jovial,3,Jolt,475,Mare Nubium,2015,Observant,209,Boorish,Classy,0,1,1925,27,0,0,96,Blood,Harvest,4466,"(0.0, 0.0, 0.0)","(0.0, 0.9354067444801331, 0.5020117163658142)",376,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Marquetarian,9,Sea of Clouds,4,9458
4,4,1.2393133640289307,17024 BC,303,Free,3,Pruvey,476,Mare Nubium,2015,Brave,219,Gullible,Curt,0,10,-17024,27,0,0,19045,Herb,Harvest,1346,"(0.0, 0.0, 0.0)","(0.0, 0.21282866597175598, 0.05308045074343681)",217,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Author,9,Sea of Clouds,4,9458
4,6,1.6708219051361084,1585 BC,675,Jigo,3,Wottom,477,Lacus Felicitatis,2015,Witty,247,Slippery,Flawless,0,3,-1585,27,0,0,3606,Mural,Harvest,2978,"(0.0, 0.0, 0.0)","(0.46967750787734985, 0.0, 0.3535483479499817)",222,432,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Critic,9,Lake of Happiness,13,9458
4,8,1.9577181339263916,14256 BC,675,Ala,3,Ruin,478,Sinus Amoris,2015,Soothing,283,Coarse,Sensuous,0,1,-14256,27,0,0,16277,Dream,Harvest,2454,"(0.0, 0.0, 0.0)","(0.0, 0.22082476317882538, 0.05762026458978653)",44,342,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Pilgrim,9,Bay of Love,11,9458
4,1,1.4463673830032349,2118 BC,219,Pip,3,Kench,479,Lacus Spei,2015,Eager,660,Cautious,Bashful,0,25,-2118,27,1,0,4139,Crater,Harvest,2333,"(0.0, 0.0, 0.0)","(0.5491732358932495, 0.0, 0.3005512058734894)",500,544,"(0.0, 0.6592682600021362, 0.30654826760292053)",Waxing Gibbos,Geomancer,9,Lake of Hope,14,9458
4,4,1.2393133640289307,17722 BC,303,Jigo,3,Yummy,480,Mare Nubium,2015,Cautious,218,Hermetic,Idealistic,0,23,-17722,27,0,0,19743,Crater,Harvest,7289,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",412,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Queen,9,Sea of Clouds,4,9458
5,6,1.1314563751220703,4725 BC,797,Tocks,3,Salk,481,Lacus Somniorum,2015,Intelligent,1607,Ungraceful,Spry,0,3,-4725,28,1,0,6746,Tower,Harvest,5157,"(0.0, 0.0, 0.0)","(0.0, 0.0356258749961853, 0.0712517499923706)",200,855,"(0.0, 0.9648926854133606, 0.5010933876037598)",Full,Miller,9,Lake of Dreams,6,9458
5,12,1.5058984756469727,894 BC,80,Pebble,3,Abaangui,482,Peninsula Fulminum,2015,Creative,1530,Covetous,Dangerous,0,26,-894,28,0,0,2915,Floral,Harvest,3379,"(0.0, 0.0, 0.0)","(0.4511294960975647, 0.0, 0.3659136891365051)",144,509,"(-10.0, -10.0, -10.0)",Full,Pod,9,Peninsula of Thunder,8,9458
5,11,1.1182512044906616,15536 BC,797,Arctic,3,Cheak,483,Mare Insularum,2015,Creative,1167,Tranquil,Severe,0,5,-15536,28,0,0,17557,Ship,Harvest,4854,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",86,876,"(-10.0, -10.0, -10.0)",Full,Organizer,9,Sea of Islands,5,9458
5,11,1.3130711317062378,514 BC,764,Ala,3,Kaonashi,484,Sinus Iridum,2015,Cautious,1346,Steamy,Boorish,0,30,-514,28,0,0,2535,Wine,Harvest,1053,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",225,643,"(-10.0, -10.0, -10.0)",Full,Consul,9,Bay of Rainbows,7,9458
5,9,1.1182512044906616,8361 BC,797,Sallow,3,Menily,485,Mare Insularum,2015,Cunning,1167,Selfish,Venerable,0,24,-8361,28,0,0,10382,Grand,Harvest,918,"(0.0, 0.0, 0.0)","(0.0, 0.21379797160625458, 0.053630780428647995)",718,876,"(-10.0, -10.0, -10.0)",Full,Master,9,Sea of Islands,5,9458
5,12,1.3130711317062378,4709 BC,764,Creck,3,Gamma,486,Sinus Iridum,2015,Affectionate,1350,Astringent,Critical,0,20,-4709,28,0,0,6730,Bronze,Harvest,5625,"(0.0, 0.0, 0.0)","(1.0, 0.8902621269226074, 0.0)",558,643,"(-10.0, -10.0, -10.0)",Full,Captain,9,Bay of Rainbows,7,9458
5,1,1.0,6115 BC,73,Single,3,Peams,487,Mare Imbrium,2015,Doting,1052,Materialistic,Nimble,0,22,-6115,28,0,0,8136,Cosmos,Harvest,7543,"(0.0, 0.0, 0.0)","(0.9829757213592529, 0.0, 0.011349499225616455)",791,1123,"(-10.0, -10.0, -10.0)",Full,Messenger,9,Sea of Rains,1,9458
5,5,1.4463673830032349,15461 BC,219,Saul,3,Grub,488,Lacus Spei,2015,Gentle,1912,Audacious,Loveable,0,1,-15461,28,1,0,17482,Carpet,Harvest,310,"(0.0, 0.0, 0.0)","(0.0, 0.6562512516975403, 0.5107057690620422)",129,544,"(0.6772612929344177, 0.0, 0.21515913307666779)",Full,Prince,9,Lake of Hope,14,9458
6,4,1.1182512044906616,16597 BC,797,Noah,3,Alpes,489,Mare Insularum,2015,Responsible,205,Insecure,Spry,0,4,-16597,29,0,0,18618,Geothermal,Harvest,6291,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",118,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Planner,9,Sea of Islands,5,9458
6,4,1.0,16526 BC,73,Reed,3,Stiver,490,Mare Imbrium,2015,Sensual,194,Gullible,Dainty,0,11,-16526,29,0,0,18547,Partisan,Harvest,4136,"(0.0, 0.0, 0.0)","(0.030806245282292366, 0.15558066964149475, 0.0464516244828701)",490,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Taster,9,Sea of Rains,1,9458
6,5,1.1314563751220703,14631 BC,797,Iah,3,Stemful,491,Lacus Somniorum,2015,Witty,636,Combustible,Systematic,0,7,-14631,29,1,0,16652,Optical,Harvest,3491,"(0.0, 0.0, 0.0)","(0.2486371397972107, 0.11796396970748901, 0.01606677658855915)",315,855,"(0.0, 0.037841662764549255, 0.07568332552909851)",Waning Gibbos,Punk,9,Lake of Dreams,6,9458
6,6,1.1314563751220703,9367 BC,797,Jimbo,3,Hace,492,Lacus Somniorum,2015,Fierce,205,Indecisive,Jaunty,0,8,-9367,29,0,0,11388,Iron,Harvest,3047,"(0.0, 0.0, 0.0)","(0.0, 0.22331349551677704, 0.05903325602412224)",706,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Companion,9,Lake of Dreams,6,9458
6,8,1.1200987100601196,3971 BC,123,Chate,3,Flitter,493,Mare Tranquillitatis,2015,Courageous,200,Hedonistic,Charming,0,25,-3971,29,0,0,5992,Tectonic,Harvest,64,"(0.0, 0.0, 0.0)","(0.0, 0.11868216097354889, 0.23736432194709778)",689,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Gaffer,9,Sea of Tranquility,3,9458
6,5,1.6157124042510986,13699 BC,179,Thrift,3,Snobee,494,Sinus Concordiae,2015,Gracious,254,Finicky,Sublime,0,3,-13699,29,0,0,15720,Fermentation,Harvest,922,"(0.0, 0.0, 0.0)","(0.30817821621894836, 0.0, 0.46121451258659363)",57,455,"(-10.0, -10.0, -10.0)",Waning Gibbos,Demon,9,Bay of Harmony,9,9458
6,6,1.5058984756469727,15201 BC,80,Groggy,3,Bellows,495,Peninsula Fulminum,2015,Honest,240,Indecisive,Merry,0,28,-15201,29,0,0,17222,Desert,Harvest,6997,"(0.0, 0.0, 0.0)","(0.0, 0.7920297980308533, 0.5064770579338074)",140,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Merchant,9,Peninsula of Thunder,8,9458
6,3,1.2393133640289307,10671 BC,303,Moro,3,Grub,496,Mare Nubium,2015,Witty,216,Sensitive,Suave,0,24,-10671,29,0,0,12692,Cosmos,Harvest,8225,"(0.0, 0.0, 0.0)","(0.6814340949058533, 0.0, 0.21237722039222717)",490,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Father,9,Sea of Clouds,4,9458
6,9,1.1314563751220703,1060 AD,797,Kiki,3,Chork,497,Lacus Somniorum,2015,Doting,628,Duplicitous,Robust,0,17,1060,30,1,0,961,Moon,Harvest,5667,"(0.0, 0.0, 0.0)","(0.0, 0.2093074917793274, 0.05108128860592842)",310,855,"(0.0, 0.4119877815246582, 0.16615380346775055)",Waning Gibbos,Thinker,9,Lake of Dreams,6,9458
6,6,1.1314563751220703,2810 BC,797,Matis,3,Gazump,498,Lacus Somniorum,2015,Doting,631,Stern,Serious,0,30,-2810,30,1,0,4831,Atlas,Harvest,6270,"(0.0, 0.0, 0.0)","(0.0, 0.012356866151094437, 0.024713732302188873)",644,855,"(0.4111826717853546, 0.09244432300329208, 0.012590983882546425)",Waning Gibbos,Balloonist,9,Lake of Dreams,6,9458
6,6,1.0987330675125122,1619 BC,73,Mathes,3,Mons,499,Mare Fecunditatis,2015,Slick,198,Volatile,Holy,0,15,-1619,30,0,0,3640,Atmospheric,Harvest,1694,"(0.0, 0.0, 0.0)","(0.0, 0.04104318842291832, 0.08208637684583664)",147,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Player,9,Sea of Fertility,2,9458
6,1,1.0987330675125122,1140 BC,73,Ickled,3,Jelly,500,Mare Fecunditatis,2015,Outspoken,199,Sharp,Cranky,0,23,-1140,30,0,0,3161,Arctic,Harvest,1671,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",908,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Joker,9,Sea of Fertility,2,9458
6,11,1.1314563751220703,6900 BC,797,Lady,3,Billus,501,Lacus Somniorum,2015,Inscrutable,201,Nasty,Cranky,0,8,-6900,30,0,0,8921,Spritiual,Harvest,8309,"(0.0, 0.0, 0.0)","(0.0, 0.05657140538096428, 0.11314281076192856)",19,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Jockey,9,Lake of Dreams,6,9458
6,2,1.5058984756469727,13724 BC,80,Pah,3,Yoppul,502,Peninsula Fulminum,2015,Charming,241,Timid,Fearless,0,6,-13724,30,0,0,15745,Structural,Harvest,6709,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",250,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Storyteller,9,Peninsula of Thunder,8,9458
6,7,1.0987330675125122,14683 BC,73,Fooden,3,Theamy,503,Mare Fecunditatis,2015,Thoughtful,202,Hedonistic,Subtle,0,9,-14683,30,0,0,16704,Mural,Harvest,3185,"(0.0, 0.0, 0.0)","(0.0, 0.6641352772712708, 0.5104601979255676)",673,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Mistress,9,Sea of Fertility,2,9458
6,5,1.2393133640289307,6455 BC,303,Ala,3,Mahina,504,Mare Nubium,2015,Fluffy,213,Capable,Trenchant,0,31,-6455,30,0,0,8476,Glass,Harvest,3974,"(0.0, 0.0, 0.0)","(0.0, 0.4020967483520508, 0.16053812205791473)",428,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Exorcist,9,Sea of Clouds,4,9458
6,10,1.2393133640289307,1454 AD,303,Piton,3,Chone,505,Mare Nubium,2015,Soft,208,Dandy,Vicious,0,11,1454,1,0,0,567,Steam,Harvest,5176,"(0.0, 0.0, 0.0)","(0.0, 0.16549846529960632, 0.026208553463220596)",11,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Dwarf,10,Sea of Clouds,4,9458
6,9,1.1314563751220703,10723 BC,797,Jens,3,Crun,506,Lacus Somniorum,2015,Visionary,203,Capable,Serious,0,20,-10723,1,0,0,12744,Gentle,Harvest,3788,"(0.0, 0.0, 0.0)","(0.2486371397972107, 0.11796396970748901, 0.01606677658855915)",770,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Passenger,10,Lake of Dreams,6,9458
6,8,4.409633636474609,7241 BC,219,Glinto,3,Polk,507,Lacus Oblivionis,2015,Witty,506,Insecure,Prosperous,0,19,-7241,1,0,0,9262,Craft,Harvest,4723,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",63,123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Conjurer,10,Lake of Forgetfulness,17,9458
6,11,2.59330415725708,8819 BC,800,Ala,3,Speasy,508,Sinus Successus,2015,Adroit,337,Slow,Jaunty,0,17,-8819,1,0,0,10840,Rain,Harvest,2504,"(0.0, 0.0, 0.0)","(0.0, 0.7379062175750732, 0.3511952757835388)",228,234,"(-10.0, -10.0, -10.0)",Waning Gibbos,Planner,10,Bay of Success,10,9458
6,1,1.0,3901 BC,73,Sanitza,3,Eastler,509,Mare Imbrium,2015,Adept,190,Cautious,Cheerful,0,22,-3901,1,0,0,5922,Silk,Harvest,3000,"(0.0, 0.0, 0.0)","(0.08339409530162811, -0.01485015545040369, 0.025394095107913017)",533,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Ambassador,10,Sea of Rains,1,9458
6,4,1.9577181339263916,4012 BC,675,Buffy,3,Titing,510,Sinus Amoris,2015,Brave,277,Plump,Flaky,0,1,-4012,1,0,0,6033,Cement,Harvest,935,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",258,342,"(-10.0, -10.0, -10.0)",Waning Gibbos,Veteran,10,Bay of Love,11,9458
6,2,1.6708219051361084,1549 AD,675,Magic,3,Triffic,511,Lacus Felicitatis,2015,Congenial,248,Maladroit,Charming,0,18,1549,1,0,0,472,Atomic,Harvest,8563,"(0.0, 0.0, 0.0)","(0.9500547051429749, 0.007841412909328938, 0.0010680060368031263)",288,432,"(-10.0, -10.0, -10.0)",Waning Gibbos,Rigger,10,Lake of Happiness,13,9458
6,1,1.0,16728 BC,73,Chate,3,Grop,512,Mare Imbrium,2015,Mushy,193,Sensitive,Dazzling,0,13,-16728,1,0,0,18749,Academic,Harvest,534,"(0.0, 0.0, 0.0)","(0.07372884452342987, 0.004480350762605667, 0.015728842467069626)",247,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Fungus,10,Sea of Rains,1,9458
6,11,1.0,14172 BC,73,Scrand,3,Razzle,513,Mare Imbrium,2015,Eager,196,Brusque,Bashful,0,11,-14172,2,0,0,16193,Ebony,Harvest,8637,"(0.0, 0.0, 0.0)","(0.1660454124212265, 0.03437962755560875, 0.0)",353,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Whisperer,10,Sea of Rains,1,9458
